object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
23316,0,23317,0,Label 1,1.0,0.0,200.29524,200.53334,181.18095,105.0,198.0,198.0,178.0,204.0,204.0,185.0
23317,0,23318,0,Label 1,1.0,0.0,213.93637,201.0091,180.51819,110.0,212.0,199.0,178.0,217.0,204.0,185.0
23318,0,23319,0,Label 1,1.0,0.0,106.03077,209.3923,181.78462,130.0,104.0,207.0,178.0,110.0,213.0,186.0
23319,0,23320,0,Label 1,1.0,0.0,291.95557,210.9926,181.24445,135.0,290.0,208.0,178.0,295.0,214.0,186.0
23320,0,23321,0,Label 1,1.0,0.0,398.9054,210.56757,181.58784,148.0,396.0,208.0,178.0,402.0,214.0,186.0
23321,0,23322,0,Label 1,1.0,0.0,175.82927,217.01627,180.7317,123.0,174.0,215.0,178.0,179.0,220.0,185.0
23322,0,23323,0,Label 1,1.0,0.0,251.4322,222.44916,180.71187,118.0,249.0,220.0,178.0,255.0,226.0,185.0
23323,0,23324,0,Label 1,1.0,0.0,283.34027,221.36111,181.15277,144.0,281.0,219.0,178.0,287.0,225.0,185.0
23324,0,23325,0,Label 1,1.0,0.0,193.9739,235.06956,180.62608,115.0,192.0,233.0,178.0,197.0,238.0,185.0
23325,0,23326,0,Label 1,1.0,0.0,260.13113,235.2623,180.4918,122.0,258.0,233.0,178.0,264.0,239.0,185.0
23326,0,23327,0,Label 1,1.0,0.0,246.86868,235.23233,181.40404,99.0,245.0,233.0,178.0,250.0,238.0,185.0
23327,0,23328,0,Label 1,1.0,0.0,11.298611,240.1875,181.8125,144.0,9.0,238.0,178.0,15.0,244.0,186.0
23328,0,23329,0,Label 1,1.0,0.0,182.18182,241.36363,180.53787,132.0,180.0,239.0,178.0,186.0,245.0,185.0
23329,0,23330,0,Label 1,1.0,0.0,253.5,247.12837,181.18243,148.0,251.0,245.0,178.0,257.0,251.0,185.0
23330,0,23331,0,Label 1,1.0,0.0,164.13889,256.8426,180.72223,108.0,162.0,255.0,178.0,167.0,260.0,185.0
23331,0,23332,0,Label 1,1.0,0.0,135.08546,260.20514,181.0342,117.0,133.0,258.0,178.0,139.0,263.0,185.0
23332,0,23333,0,Label 1,1.0,0.0,389.7724,263.91034,181.04828,145.0,387.0,261.0,178.0,393.0,268.0,185.0
23333,0,23334,0,Label 1,1.0,0.0,6.371681,267.56638,181.15044,113.0,4.0,265.0,178.0,10.0,271.0,185.0
23334,0,23335,0,Label 1,1.0,0.0,197.68115,274.34058,180.80435,138.0,195.0,272.0,178.0,201.0,278.0,185.0
23335,0,23336,0,Label 1,1.0,0.0,4.734266,281.03497,180.97203,143.0,2.0,279.0,178.0,8.0,284.0,185.0
23336,0,23337,0,Label 1,1.0,0.0,76.026085,284.09564,181.62608,115.0,74.0,282.0,178.0,79.0,287.0,186.0
23337,0,23338,0,Label 1,1.0,0.0,442.50696,286.80554,181.09723,144.0,440.0,284.0,178.0,446.0,290.0,185.0
23338,0,23339,0,Label 1,1.0,0.0,108.957985,289.3109,180.95798,119.0,107.0,287.0,178.0,112.0,293.0,185.0
23339,0,23340,0,Label 1,1.0,0.0,322.31396,289.59885,181.18024,172.0,319.0,287.0,178.0,326.0,293.0,185.0
23340,0,23341,0,Label 1,1.0,0.0,259.74835,291.00662,181.13907,151.0,257.0,288.0,178.0,263.0,294.0,186.0
23341,0,23342,0,Label 1,1.0,0.0,47.884296,298.35538,181.0248,121.0,45.0,296.0,178.0,51.0,302.0,185.0
23342,0,23343,0,Label 1,1.0,0.0,99.33871,298.75806,181.20161,124.0,97.0,296.0,178.0,103.0,302.0,185.0
23343,0,23344,0,Label 1,1.0,0.0,222.91347,300.30768,180.95192,104.0,221.0,298.0,178.0,226.0,303.0,185.0
23344,0,23345,0,Label 1,1.0,0.0,67.976746,307.6744,181.0,129.0,66.0,305.0,178.0,71.0,311.0,185.0
23345,0,23346,0,Label 1,1.0,0.0,188.67827,307.85217,181.4,115.0,186.0,306.0,178.0,192.0,311.0,186.0
23346,0,23347,0,Label 1,1.0,0.0,297.45535,313.30356,180.66072,112.0,295.0,311.0,178.0,301.0,317.0,185.0
23347,0,23348,0,Label 1,1.0,0.0,354.0511,313.29926,181.19708,137.0,351.0,311.0,178.0,358.0,317.0,185.0
23348,0,23349,0,Label 1,1.0,0.0,235.07874,318.12598,181.50394,127.0,233.0,316.0,178.0,238.0,321.0,186.0
23349,0,23350,0,Label 1,1.0,0.0,318.06897,323.67242,181.25862,116.0,316.0,321.0,178.0,321.0,327.0,185.0
23350,0,23351,0,Label 1,1.0,0.0,386.2787,327.4836,180.63934,122.0,384.0,325.0,178.0,390.0,331.0,184.0
23351,0,23352,0,Label 1,1.0,0.0,112.76613,331.1371,180.98387,124.0,110.0,329.0,178.0,116.0,334.0,185.0
23352,0,23353,0,Label 1,1.0,0.0,328.4203,331.33334,181.32608,138.0,326.0,329.0,178.0,332.0,335.0,186.0
23353,0,23354,0,Label 1,1.0,0.0,342.55646,343.0,181.03226,124.0,340.0,341.0,178.0,346.0,346.0,185.0
23354,0,23355,0,Label 1,1.0,0.0,448.20987,348.8395,181.18518,81.0,447.0,347.0,178.0,450.0,352.0,186.0
23355,0,23356,0,Label 1,1.0,0.0,128.13235,350.44852,180.82353,136.0,126.0,348.0,178.0,132.0,354.0,185.0
23356,0,23357,0,Label 1,1.0,0.0,285.96155,348.98077,181.28847,104.0,284.0,347.0,178.0,289.0,352.0,186.0
23357,0,23358,0,Label 1,1.0,0.0,168.03847,352.56152,180.75385,130.0,165.0,350.0,178.0,172.0,356.0,184.0
23358,0,23359,0,Label 1,1.0,0.0,292.21277,360.97162,180.97163,141.0,290.0,359.0,178.0,296.0,364.0,185.0
23359,0,23360,0,Label 1,1.0,0.0,447.65625,362.4922,181.07031,128.0,446.0,360.0,178.0,450.0,366.0,185.0
23360,0,23361,0,Label 1,1.0,0.0,72.4375,364.89844,180.46875,128.0,70.0,363.0,178.0,76.0,368.0,184.0
23361,0,23362,0,Label 1,1.0,0.0,374.58694,364.96378,181.2971,138.0,372.0,362.0,178.0,378.0,368.0,186.0
23362,0,23363,0,Label 1,1.0,0.0,182.79562,371.28467,181.36496,137.0,180.0,369.0,178.0,186.0,375.0,185.0
23363,0,23364,0,Label 1,1.0,0.0,361.64584,371.3854,181.11458,96.0,360.0,369.0,178.0,365.0,375.0,185.0
23364,0,23365,0,Label 1,1.0,0.0,91.59677,373.42743,181.34677,124.0,89.0,371.0,178.0,95.0,377.0,186.0
23365,0,23366,0,Label 1,1.0,0.0,406.37225,374.8832,180.9635,137.0,404.0,373.0,178.0,410.0,378.0,185.0
23366,0,23367,0,Label 1,1.0,0.0,422.02753,377.27524,180.5688,109.0,419.0,375.0,178.0,426.0,381.0,185.0
23367,0,23368,0,Label 1,1.0,0.0,42.015747,380.51968,181.44095,127.0,40.0,378.0,178.0,45.0,384.0,186.0
23368,0,23369,0,Label 1,1.0,0.0,29.25,384.97974,181.40541,148.0,27.0,383.0,178.0,33.0,388.0,186.0
23369,0,23370,0,Label 1,1.0,0.0,183.3116,384.9203,181.23914,138.0,181.0,382.0,178.0,187.0,388.0,186.0
23370,0,23371,0,Label 1,1.0,0.0,109.54269,389.7561,180.88414,164.0,107.0,387.0,178.0,113.0,393.0,185.0
23371,0,23372,0,Label 1,1.0,0.0,49.19643,391.76785,180.83928,112.0,47.0,389.0,178.0,52.0,395.0,185.0
23372,0,23373,0,Label 1,1.0,0.0,327.33334,395.77304,181.14894,141.0,325.0,393.0,178.0,331.0,399.0,185.0
23373,0,23374,0,Label 1,1.0,0.0,358.35663,404.44754,180.84616,143.0,356.0,402.0,178.0,362.0,408.0,185.0
23374,0,23375,0,Label 1,1.0,0.0,383.1301,404.10568,181.79675,123.0,381.0,402.0,178.0,387.0,407.0,186.0
23375,0,23376,0,Label 1,1.0,0.0,177.33553,405.8421,181.78947,152.0,175.0,403.0,178.0,181.0,409.0,186.0
23376,0,23377,0,Label 1,1.0,0.0,263.23187,411.26813,180.87682,138.0,261.0,409.0,178.0,267.0,415.0,185.0
23377,0,23378,0,Label 1,1.0,0.0,434.5549,410.54913,181.4104,173.0,432.0,408.0,178.0,438.0,415.0,186.0
23378,0,23379,0,Label 1,1.0,0.0,239.73203,412.49673,181.37909,153.0,237.0,410.0,178.0,243.0,416.0,186.0
23379,0,23380,0,Label 1,1.0,0.0,18.991667,417.25833,180.69167,120.0,17.0,415.0,178.0,22.0,421.0,185.0
23380,0,23381,0,Label 1,1.0,0.0,358.8365,418.13208,181.04402,159.0,356.0,416.0,178.0,363.0,422.0,185.0
23381,0,23382,0,Label 1,1.0,0.0,416.70923,432.11346,180.87234,141.0,414.0,430.0,178.0,420.0,436.0,185.0
23382,0,23383,0,Label 1,1.0,0.0,372.86615,435.44882,181.29921,127.0,371.0,433.0,178.0,376.0,439.0,186.0
23383,0,23384,0,Label 1,1.0,0.0,263.44275,435.92368,180.64122,131.0,261.0,433.0,178.0,267.0,440.0,184.0
23384,0,23385,0,Label 1,1.0,0.0,429.57895,436.13815,180.72368,152.0,427.0,433.0,178.0,433.0,440.0,185.0
23385,0,23386,0,Label 1,1.0,0.0,105.68376,437.8889,180.5299,117.0,103.0,436.0,178.0,109.0,441.0,185.0
23386,0,23387,0,Label 1,1.0,0.0,27.4,438.87857,181.21428,140.0,25.0,436.0,178.0,31.0,442.0,186.0
23387,0,23388,0,Label 1,1.0,0.0,166.0841,439.1682,180.71028,107.0,164.0,437.0,178.0,169.0,442.0,185.0
23388,0,23389,0,Label 1,1.0,0.0,238.65715,439.85,181.10715,140.0,236.0,437.0,178.0,242.0,443.0,185.0
23389,0,23390,0,Label 1,1.0,0.0,398.83722,448.6279,180.44186,43.0,397.0,448.0,178.0,402.0,450.0,184.0
23390,0,23391,0,Label 1,1.0,0.0,37.06338,447.88028,182.66197,142.0,34.0,445.0,178.0,41.0,450.0,187.0
23391,0,23392,0,Label 1,1.0,0.0,325.62637,448.47253,182.35165,91.0,323.0,447.0,178.0,330.0,450.0,187.0
23392,0,23393,0,Label 1,1.0,0.0,243.53192,2.2340426,183.53192,47.0,242.0,1.0,179.0,246.0,4.0,189.0
23393,0,23394,0,Label 1,1.0,0.0,336.17242,4.684729,181.75862,203.0,334.0,2.0,179.0,340.0,9.0,186.0
23394,0,23395,0,Label 1,1.0,0.0,99.19101,7.5955057,181.85393,89.0,97.0,5.0,179.0,102.0,11.0,185.0
23395,0,23396,0,Label 1,1.0,0.0,427.26,13.066667,182.07333,150.0,424.0,11.0,179.0,431.0,17.0,186.0
23396,0,23397,0,Label 1,1.0,0.0,374.66086,17.026087,182.0,115.0,372.0,15.0,179.0,378.0,20.0,186.0
23397,0,23398,0,Label 1,1.0,0.0,439.10135,19.554054,181.74324,148.0,437.0,17.0,179.0,443.0,23.0,186.0
23398,0,23399,0,Label 1,1.0,0.0,119.9899,30.88889,181.67677,99.0,118.0,29.0,179.0,123.0,34.0,186.0
23399,0,23400,0,Label 1,1.0,0.0,217.1827,34.076923,181.97116,104.0,215.0,32.0,179.0,220.0,37.0,186.0
23400,0,23401,0,Label 1,1.0,0.0,304.95456,41.227272,181.9,110.0,302.0,39.0,179.0,309.0,44.0,186.0
23401,0,23402,0,Label 1,1.0,0.0,318.37726,43.526947,181.89821,167.0,316.0,41.0,179.0,322.0,47.0,186.0
23402,0,23403,0,Label 1,1.0,0.0,16.493828,46.95062,182.03703,81.0,15.0,45.0,179.0,20.0,50.0,186.0
23403,0,23404,0,Label 1,1.0,0.0,168.09756,47.536587,181.5,82.0,166.0,46.0,179.0,171.0,50.0,185.0
23404,0,23405,0,Label 1,1.0,0.0,3.142857,49.12381,181.74286,105.0,1.0,47.0,179.0,7.0,52.0,186.0
23405,0,23406,0,Label 1,1.0,0.0,417.17142,59.228573,182.02856,140.0,415.0,57.0,179.0,421.0,63.0,186.0
23406,0,23407,0,Label 1,1.0,0.0,284.03638,58.7,182.43637,110.0,282.0,56.0,179.0,287.0,62.0,186.0
23407,0,23408,0,Label 1,1.0,0.0,5.6213593,62.62136,182.24272,103.0,3.0,60.0,179.0,9.0,66.0,186.0
23408,0,23409,0,Label 1,1.0,0.0,404.01627,62.93496,182.22765,123.0,402.0,60.0,179.0,407.0,66.0,186.0
23409,0,23410,0,Label 1,1.0,0.0,261.60938,65.44531,181.90625,128.0,259.0,63.0,179.0,265.0,69.0,186.0
23410,0,23411,0,Label 1,1.0,0.0,199.98096,74.65714,182.24762,105.0,198.0,73.0,179.0,203.0,78.0,187.0
23411,0,23412,0,Label 1,1.0,0.0,240.08824,78.745094,181.2745,102.0,238.0,77.0,179.0,243.0,82.0,185.0
23412,0,23413,0,Label 1,1.0,0.0,278.36914,79.154366,182.22148,149.0,276.0,77.0,179.0,282.0,83.0,187.0
23413,0,23414,0,Label 1,1.0,0.0,39.737373,83.10101,181.57576,99.0,38.0,81.0,179.0,43.0,86.0,186.0
23414,0,23415,0,Label 1,1.0,0.0,185.14783,87.03478,181.84348,115.0,183.0,85.0,179.0,188.0,90.0,186.0
23415,0,23416,0,Label 1,1.0,0.0,436.9091,86.19009,182.28099,121.0,434.0,84.0,179.0,440.0,89.0,186.0
23416,0,23417,0,Label 1,1.0,0.0,116.87369,92.063156,181.46317,95.0,115.0,90.0,179.0,120.0,95.0,185.0
23417,0,23418,0,Label 1,1.0,0.0,204.39215,91.382355,181.90196,102.0,202.0,89.0,179.0,208.0,94.0,186.0
23418,0,23419,0,Label 1,1.0,0.0,347.4586,94.178345,181.98726,157.0,345.0,91.0,179.0,351.0,98.0,186.0
23419,0,23420,0,Label 1,1.0,0.0,410.42197,97.88439,182.28323,173.0,408.0,95.0,179.0,414.0,102.0,187.0
23420,0,23421,0,Label 1,1.0,0.0,383.13446,104.579834,182.07564,119.0,381.0,102.0,179.0,386.0,108.0,186.0
23421,0,23422,0,Label 1,1.0,0.0,300.77142,106.97143,181.57143,105.0,299.0,105.0,179.0,304.0,110.0,185.0
23422,0,23423,0,Label 1,1.0,0.0,258.47107,109.5124,182.28926,121.0,256.0,107.0,179.0,262.0,113.0,187.0
23423,0,23424,0,Label 1,1.0,0.0,277.29053,111.51351,182.55405,148.0,275.0,109.0,179.0,281.0,115.0,187.0
23424,0,23425,0,Label 1,1.0,0.0,210.52632,114.9386,181.9386,114.0,208.0,113.0,179.0,214.0,118.0,186.0
23425,0,23426,0,Label 1,1.0,0.0,9.144068,116.07627,181.88983,118.0,7.0,114.0,179.0,12.0,119.0,186.0
23426,0,23427,0,Label 1,1.0,0.0,418.49655,119.38621,182.26897,145.0,416.0,117.0,179.0,422.0,123.0,187.0
23427,0,23428,0,Label 1,1.0,0.0,370.09354,120.273384,182.23021,139.0,368.0,118.0,179.0,373.0,124.0,186.0
23428,0,23429,0,Label 1,1.0,0.0,79.09196,122.0115,181.78162,87.0,77.0,120.0,179.0,82.0,125.0,186.0
23429,0,23430,0,Label 1,1.0,0.0,188.03773,122.99056,182.20755,106.0,186.0,121.0,179.0,191.0,126.0,186.0
23430,0,23431,0,Label 1,1.0,0.0,104.55469,124.90625,181.57812,128.0,102.0,123.0,179.0,108.0,128.0,186.0
23431,0,23432,0,Label 1,1.0,0.0,343.74167,123.99167,181.825,120.0,342.0,122.0,179.0,347.0,127.0,186.0
23432,0,23433,0,Label 1,1.0,0.0,175.00981,125.31373,181.95097,102.0,173.0,123.0,179.0,178.0,128.0,186.0
23433,0,23434,0,Label 1,1.0,0.0,393.70212,126.12766,181.67375,141.0,391.0,124.0,179.0,397.0,130.0,186.0
23434,0,23435,0,Label 1,1.0,0.0,137.40816,129.5204,182.16327,98.0,135.0,127.0,179.0,141.0,133.0,186.0
23435,0,23436,0,Label 1,1.0,0.0,19.166666,138.91667,181.65475,84.0,17.0,137.0,179.0,22.0,142.0,185.0
23436,0,23437,0,Label 1,1.0,0.0,348.91608,140.35664,182.08392,143.0,347.0,138.0,179.0,352.0,144.0,187.0
23437,0,23438,0,Label 1,1.0,0.0,362.0077,143.49231,181.96924,130.0,359.0,141.0,179.0,365.0,147.0,186.0
23438,0,23439,0,Label 1,1.0,0.0,242.37007,143.88977,182.16536,127.0,240.0,141.0,179.0,246.0,147.0,186.0
23439,0,23440,0,Label 1,1.0,0.0,336.16238,146.89743,181.33333,117.0,334.0,144.0,179.0,340.0,150.0,185.0
23440,0,23441,0,Label 1,1.0,0.0,403.34308,149.39417,182.27008,137.0,401.0,147.0,179.0,407.0,153.0,186.0
23441,0,23442,0,Label 1,1.0,0.0,104.01205,156.69879,181.24097,83.0,102.0,155.0,179.0,107.0,160.0,185.0
23442,0,23443,0,Label 1,1.0,0.0,378.20978,156.04196,183.02797,143.0,376.0,154.0,179.0,382.0,159.0,188.0
23443,0,23444,0,Label 1,1.0,0.0,413.6747,158.747,182.05421,166.0,411.0,156.0,179.0,417.0,162.0,186.0
23444,0,23445,0,Label 1,1.0,0.0,275.6,165.34,181.08,50.0,274.0,164.0,179.0,278.0,168.0,184.0
23445,0,23446,0,Label 1,1.0,0.0,7.1261263,174.63963,181.68468,111.0,5.0,172.0,179.0,11.0,178.0,186.0
23446,0,23447,0,Label 1,1.0,0.0,179.58333,181.3,181.475,120.0,177.0,179.0,179.0,183.0,185.0,185.0
23447,0,23448,0,Label 1,1.0,0.0,231.07353,180.58824,181.63235,68.0,229.0,179.0,179.0,234.0,183.0,185.0
23448,0,23449,0,Label 1,1.0,0.0,376.33774,182.81458,182.4106,151.0,374.0,180.0,179.0,380.0,186.0,186.0
23449,0,23450,0,Label 1,1.0,0.0,32.126125,185.12613,181.73874,111.0,30.0,183.0,179.0,35.0,188.0,186.0
23450,0,23451,0,Label 1,1.0,0.0,13.132653,186.2347,182.04082,98.0,11.0,184.0,179.0,16.0,189.0,186.0
23451,0,23452,0,Label 1,1.0,0.0,269.01135,186.92046,181.57954,88.0,267.0,185.0,179.0,272.0,190.0,185.0
23452,0,23453,0,Label 1,1.0,0.0,67.730156,187.64285,182.53175,126.0,65.0,185.0,179.0,71.0,191.0,187.0
23453,0,23454,0,Label 1,1.0,0.0,121.44531,191.21875,181.49219,128.0,119.0,189.0,179.0,125.0,195.0,186.0
23454,0,23455,0,Label 1,1.0,0.0,402.88812,192.13986,181.91608,143.0,400.0,190.0,179.0,406.0,196.0,186.0
23455,0,23456,0,Label 1,1.0,0.0,86.89189,193.34235,181.72072,111.0,85.0,191.0,179.0,90.0,197.0,186.0
23456,0,23457,0,Label 1,1.0,0.0,434.94244,194.85611,182.05756,139.0,432.0,192.0,179.0,438.0,198.0,186.0
23457,0,23458,0,Label 1,1.0,0.0,166.57143,196.14285,181.5,84.0,164.0,194.0,179.0,170.0,199.0,185.0
23458,0,23459,0,Label 1,1.0,0.0,141.27559,201.8189,181.74016,127.0,139.0,199.0,179.0,145.0,205.0,186.0
23459,0,23460,0,Label 1,1.0,0.0,36.75424,203.91525,181.85593,118.0,34.0,202.0,179.0,40.0,207.0,186.0
23460,0,23461,0,Label 1,1.0,0.0,349.77777,207.03922,181.88235,153.0,347.0,205.0,179.0,353.0,210.0,186.0
23461,0,23462,0,Label 1,1.0,0.0,164.71765,209.2,182.01176,85.0,163.0,207.0,179.0,168.0,212.0,186.0
23462,0,23463,0,Label 1,1.0,0.0,242.46364,212.90909,181.43637,110.0,240.0,211.0,179.0,246.0,216.0,185.0
23463,0,23464,0,Label 1,1.0,0.0,47.764706,215.48235,181.8,85.0,46.0,213.0,179.0,51.0,219.0,185.0
23464,0,23465,0,Label 1,1.0,0.0,296.84375,223.38281,181.50781,128.0,294.0,221.0,179.0,300.0,227.0,186.0
23465,0,23466,0,Label 1,1.0,0.0,223.0,225.81554,182.18446,103.0,221.0,224.0,179.0,226.0,229.0,186.0
23466,0,23467,0,Label 1,1.0,0.0,444.3278,230.81111,182.95555,180.0,441.0,228.0,179.0,448.0,234.0,188.0
23467,0,23468,0,Label 1,1.0,0.0,49.88889,236.37373,181.73738,99.0,48.0,234.0,179.0,53.0,240.0,185.0
23468,0,23469,0,Label 1,1.0,0.0,229.95454,236.97273,181.98181,110.0,228.0,235.0,179.0,233.0,240.0,186.0
23469,0,23470,0,Label 1,1.0,0.0,377.73288,237.5274,181.69862,146.0,375.0,235.0,179.0,381.0,241.0,186.0
23470,0,23471,0,Label 1,1.0,0.0,134.34822,239.34822,182.16072,112.0,132.0,237.0,179.0,138.0,243.0,186.0
23471,0,23472,0,Label 1,1.0,0.0,356.00598,242.0,182.50299,167.0,353.0,240.0,179.0,360.0,245.0,187.0
23472,0,23473,0,Label 1,1.0,0.0,267.75455,246.39091,181.92728,110.0,265.0,244.0,179.0,271.0,249.0,186.0
23473,0,23474,0,Label 1,1.0,0.0,368.4155,247.28873,182.14789,142.0,366.0,245.0,179.0,372.0,251.0,187.0
23474,0,23475,0,Label 1,1.0,0.0,299.36642,249.9084,181.56488,131.0,297.0,247.0,179.0,303.0,253.0,186.0
23475,0,23476,0,Label 1,1.0,0.0,206.94406,251.44057,182.44756,143.0,205.0,249.0,179.0,210.0,255.0,187.0
23476,0,23477,0,Label 1,1.0,0.0,395.92856,252.0,181.66072,112.0,394.0,250.0,179.0,399.0,256.0,185.0
23477,0,23478,0,Label 1,1.0,0.0,380.1857,253.84285,181.94286,140.0,378.0,251.0,179.0,384.0,257.0,186.0
23478,0,23479,0,Label 1,1.0,0.0,32.773438,255.61719,182.34375,128.0,31.0,253.0,179.0,36.0,259.0,187.0
23479,0,23480,0,Label 1,1.0,0.0,371.97745,264.1203,181.85715,133.0,370.0,262.0,179.0,375.0,268.0,186.0
23480,0,23481,0,Label 1,1.0,0.0,279.85437,267.50485,182.33981,103.0,278.0,265.0,179.0,283.0,271.0,186.0
23481,0,23482,0,Label 1,1.0,0.0,292.4538,272.3109,181.45378,119.0,290.0,270.0,179.0,296.0,276.0,185.0
23482,0,23483,0,Label 1,1.0,0.0,381.37595,274.17294,182.16542,133.0,379.0,272.0,179.0,385.0,278.0,186.0
23483,0,23484,0,Label 1,1.0,0.0,256.6529,278.14877,181.98347,121.0,254.0,276.0,179.0,260.0,282.0,186.0
23484,0,23485,0,Label 1,1.0,0.0,124.01205,281.0241,181.43373,83.0,122.0,279.0,179.0,127.0,284.0,185.0
23485,0,23486,0,Label 1,1.0,0.0,98.13043,281.6087,181.83478,115.0,96.0,279.0,179.0,102.0,285.0,186.0
23486,0,23487,0,Label 1,1.0,0.0,246.22826,286.96738,182.05435,92.0,244.0,285.0,179.0,249.0,290.0,186.0
23487,0,23488,0,Label 1,1.0,0.0,201.03334,288.625,181.89166,120.0,199.0,286.0,179.0,205.0,292.0,186.0
23488,0,23489,0,Label 1,1.0,0.0,165.61765,293.66666,181.33333,102.0,163.0,291.0,179.0,169.0,297.0,185.0
23489,0,23490,0,Label 1,1.0,0.0,234.55556,292.5432,181.74074,81.0,233.0,290.0,179.0,237.0,296.0,185.0
23490,0,23491,0,Label 1,1.0,0.0,61.0177,296.58408,182.59293,113.0,59.0,294.0,179.0,64.0,300.0,187.0
23491,0,23492,0,Label 1,1.0,0.0,76.61539,297.37363,182.0,91.0,74.0,295.0,179.0,80.0,300.0,186.0
23492,0,23493,0,Label 1,1.0,0.0,35.25,299.22116,181.77884,104.0,33.0,297.0,179.0,39.0,302.0,186.0
23493,0,23494,0,Label 1,1.0,0.0,273.7034,302.07626,181.75424,118.0,271.0,300.0,179.0,277.0,305.0,186.0
23494,0,23495,0,Label 1,1.0,0.0,94.11651,313.18448,182.05826,103.0,92.0,311.0,179.0,97.0,316.0,186.0
23495,0,23496,0,Label 1,1.0,0.0,201.85715,314.55463,181.4874,119.0,200.0,312.0,179.0,205.0,318.0,185.0
23496,0,23497,0,Label 1,1.0,0.0,171.56429,316.82144,182.35,140.0,169.0,314.0,179.0,175.0,320.0,187.0
23497,0,23498,0,Label 1,1.0,0.0,427.6036,319.0901,181.47748,111.0,425.0,317.0,179.0,431.0,322.0,185.0
23498,0,23499,0,Label 1,1.0,0.0,100.85185,324.8611,181.98148,108.0,99.0,323.0,179.0,104.0,328.0,186.0
23499,0,23500,0,Label 1,1.0,0.0,36.367523,326.71796,182.1282,117.0,34.0,324.0,179.0,40.0,330.0,186.0
23500,0,23501,0,Label 1,1.0,0.0,224.98077,327.125,181.59616,104.0,223.0,325.0,179.0,228.0,330.0,185.0
23501,0,23502,0,Label 1,1.0,0.0,153.82022,331.809,182.10112,89.0,152.0,330.0,179.0,157.0,335.0,186.0
23502,0,23503,0,Label 1,1.0,0.0,7.8545456,341.34546,182.0,110.0,5.0,339.0,179.0,11.0,345.0,186.0
23503,0,23504,0,Label 1,1.0,0.0,68.73404,343.6915,181.82979,94.0,67.0,342.0,179.0,72.0,347.0,186.0
23504,0,23505,0,Label 1,1.0,0.0,296.87155,342.20184,182.27522,109.0,295.0,340.0,179.0,300.0,345.0,186.0
23505,0,23506,0,Label 1,1.0,0.0,45.744682,344.0,181.39362,94.0,43.0,342.0,179.0,49.0,347.0,185.0
23506,0,23507,0,Label 1,1.0,0.0,260.38065,344.21936,181.93549,155.0,257.0,342.0,179.0,264.0,348.0,186.0
23507,0,23508,0,Label 1,1.0,0.0,112.25742,344.43564,182.0693,101.0,110.0,342.0,179.0,115.0,348.0,186.0
23508,0,23509,0,Label 1,1.0,0.0,215.5,353.5,182.81429,140.0,213.0,351.0,179.0,219.0,357.0,187.0
23509,0,23510,0,Label 1,1.0,0.0,434.73914,363.0145,182.53622,138.0,433.0,360.0,179.0,438.0,367.0,187.0
23510,0,23511,0,Label 1,1.0,0.0,282.52213,369.83185,181.53098,113.0,280.0,368.0,179.0,286.0,373.0,186.0
23511,0,23512,0,Label 1,1.0,0.0,195.78862,370.9187,182.6504,123.0,193.0,369.0,179.0,199.0,374.0,187.0
23512,0,23513,0,Label 1,1.0,0.0,433.14655,376.11206,182.10345,116.0,431.0,374.0,179.0,437.0,379.0,186.0
23513,0,23514,0,Label 1,1.0,0.0,169.50926,378.03705,181.96297,108.0,167.0,376.0,179.0,173.0,381.0,186.0
23514,0,23515,0,Label 1,1.0,0.0,373.0082,378.20493,181.90164,122.0,371.0,376.0,179.0,376.0,382.0,186.0
23515,0,23516,0,Label 1,1.0,0.0,15.357664,378.43066,182.32117,137.0,13.0,376.0,179.0,19.0,382.0,187.0
23516,0,23517,0,Label 1,1.0,0.0,334.74454,384.8102,182.54744,137.0,332.0,382.0,179.0,338.0,388.0,187.0
23517,0,23518,0,Label 1,1.0,0.0,4.7328243,388.8168,182.45038,131.0,2.0,386.0,179.0,8.0,392.0,186.0
23518,0,23519,0,Label 1,1.0,0.0,242.0,390.72342,181.66667,141.0,240.0,388.0,179.0,246.0,394.0,186.0
23519,0,23520,0,Label 1,1.0,0.0,435.52274,391.6591,182.27841,176.0,433.0,389.0,179.0,439.0,395.0,187.0
23520,0,23521,0,Label 1,1.0,0.0,132.34146,395.1626,181.7561,123.0,130.0,393.0,179.0,136.0,399.0,186.0
23521,0,23522,0,Label 1,1.0,0.0,346.1579,398.70175,181.6842,114.0,344.0,396.0,179.0,349.0,402.0,186.0
23522,0,23523,0,Label 1,1.0,0.0,58.67826,401.16522,181.73914,115.0,56.0,399.0,179.0,62.0,405.0,186.0
23523,0,23524,0,Label 1,1.0,0.0,231.96031,401.3095,182.26984,126.0,229.0,399.0,179.0,236.0,405.0,186.0
23524,0,23525,0,Label 1,1.0,0.0,424.82236,401.51974,182.32895,152.0,422.0,399.0,179.0,428.0,405.0,186.0
23525,0,23526,0,Label 1,1.0,0.0,312.36066,402.88525,182.13934,122.0,310.0,400.0,179.0,316.0,406.0,186.0
